Date,Winning Numbers,Mega,Jackpot
09/06/2008,"6, 7, 34, 35, 47",23,
09/10/2008,"7, 25, 27, 32, 36",12,
09/13/2008,"6, 13, 19, 21, 41",16,
09/17/2008,"19, 26, 27, 40, 47",21,
09/20/2008,"12, 23, 33, 37, 44",5,
09/24/2008,"1, 6, 20, 40, 41",18,
09/27/2008,"4, 7, 21, 31, 32",26,
10/01/2008,"5, 13, 15, 20, 36",24,
10/04/2008,"8, 15, 25, 33, 42",23,
10/08/2008,"6, 13, 17, 18, 25",9,
10/11/2008,"25, 30, 33, 37, 38",1,
10/15/2008,"7, 10, 23, 24, 40",26,
10/18/2008,"9, 11, 27, 36, 39",10,
10/22/2008,"13, 15, 26, 27, 36",10,
10/25/2008,"3, 24, 25, 43, 45",20,
10/29/2008,"3, 20, 28, 29, 41",14,
11/01/2008,"3, 11, 28, 30, 38",12,
11/05/2008,"10, 26, 31, 32, 40",23,
11/08/2008,"7, 16, 35, 40, 47",24,
11/12/2008,"2, 22, 37, 42, 45",19,
11/15/2008,"8, 18, 27, 29, 39",23,
11/19/2008,"13, 17, 18, 20, 46",6,
11/22/2008,"1, 12, 17, 20, 21",25,
11/26/2008,"6, 7, 37, 41, 47",13,
11/29/2008,"4, 6, 21, 32, 36",3,
12/03/2008,"14, 15, 19, 25, 34",8,
12/06/2008,"15, 26, 29, 37, 45",22,
12/10/2008,"30, 33, 38, 46, 47",11,
12/13/2008,"20, 22, 25, 32, 45",12,
12/17/2008,"20, 34, 41, 42, 46",26,
12/20/2008,"10, 15, 16, 46, 47",22,
12/24/2008,"7, 10, 23, 26, 40",26,
12/27/2008,"14, 19, 22, 32, 38",1,
12/31/2008,"3, 13, 29, 40, 42",9,
01/03/2009,"5, 14, 37, 44, 47",25,
01/07/2009,"17, 30, 35, 40, 41",2,
01/10/2009,"25, 29, 30, 31, 38",25,
01/14/2009,"1, 19, 39, 44, 45",8,
01/17/2009,"8, 17, 20, 26, 38",19,
01/21/2009,"6, 15, 21, 29, 37",10,
01/24/2009,"5, 22, 25, 29, 35",7,
01/28/2009,"8, 13, 21, 26, 41",20,
01/31/2009,"4, 34, 35, 38, 43",17,
02/04/2009,"4, 23, 33, 35, 45",14,
02/07/2009,"14, 23, 24, 25, 44",18,
02/11/2009,"4, 11, 15, 23, 34",26,
02/14/2009,"15, 26, 29, 40, 42",25,
02/18/2009,"1, 6, 10, 23, 40",18,
02/21/2009,"25, 27, 30, 32, 38",2,
02/25/2009,"1, 13, 19, 23, 25",12,
02/28/2009,"8, 16, 21, 28, 29",1,
03/04/2009,"5, 6, 12, 24, 44",12,
03/07/2009,"17, 34, 39, 40, 46",4,
03/11/2009,"8, 15, 34, 38, 47",2,
03/14/2009,"22, 31, 36, 43, 45",16,
03/18/2009,"26, 37, 38, 44, 45",9,
03/21/2009,"7, 28, 34, 38, 45",6,
03/25/2009,"3, 7, 23, 31, 36",16,
03/28/2009,"12, 14, 27, 29, 30",27,
04/01/2009,"4, 7, 17, 31, 33",1,
04/04/2009,"8, 18, 21, 41, 46",24,
04/08/2009,"12, 18, 19, 21, 30",4,
04/11/2009,"2, 4, 12, 34, 46",16,
04/15/2009,"7, 18, 34, 35, 43",25,
04/18/2009,"13, 18, 29, 35, 41",19,
04/22/2009,"5, 6, 20, 36, 44",18,
04/25/2009,"6, 26, 36, 40, 46",19,
04/29/2009,"2, 5, 8, 21, 32",20,
05/02/2009,"1, 20, 29, 34, 38",27,
05/06/2009,"23, 24, 26, 28, 29",11,
05/09/2009,"6, 7, 26, 42, 43",1,
05/13/2009,"11, 15, 26, 32, 42",18,
05/16/2009,"5, 19, 27, 36, 42",27,
05/20/2009,"2, 6, 27, 35, 36",1,
05/23/2009,"7, 15, 23, 38, 39",21,
05/27/2009,"5, 7, 8, 14, 35",26,
05/30/2009,"22, 23, 31, 39, 47",3,
06/03/2009,"3, 12, 18, 36, 43",15,
06/06/2009,"12, 29, 31, 37, 47",3,
06/10/2009,"9, 11, 20, 30, 36",11,
06/13/2009,"6, 11, 29, 31, 44",1,
06/17/2009,"16, 21, 24, 30, 44",6,
06/20/2009,"16, 23, 35, 40, 41",12,
06/24/2009,"3, 13, 18, 23, 37",25,
06/27/2009,"7, 15, 25, 27, 42",24,
07/01/2009,"10, 15, 17, 37, 38",17,
07/04/2009,"1, 6, 11, 17, 33",13,
07/08/2009,"3, 8, 18, 22, 31",2,
07/11/2009,"12, 18, 21, 24, 28",26,
07/15/2009,"1, 3, 6, 25, 41",10,
07/18/2009,"10, 23, 24, 34, 40",20,
07/22/2009,"26, 31, 32, 43, 45",18,
07/25/2009,"4, 12, 20, 36, 47",13,
07/29/2009,"8, 12, 19, 25, 39",17,
08/01/2009,"6, 13, 18, 26, 39",24,
08/05/2009,"22, 23, 27, 28, 41",17,
08/08/2009,"23, 31, 40, 44, 46",10,
08/12/2009,"5, 8, 29, 36, 47",23,
08/15/2009,"7, 9, 25, 29, 47",24,
08/19/2009,"20, 25, 29, 35, 41",25,
08/22/2009,"5, 6, 16, 26, 32",22,
08/26/2009,"6, 7, 18, 36, 42",23,
08/29/2009,"6, 13, 14, 36, 37",12,
09/02/2009,"9, 13, 27, 41, 42",27,
09/05/2009,"2, 5, 17, 25, 33",18,
09/09/2009,"2, 27, 37, 41, 47",26,
09/12/2009,"5, 24, 30, 41, 47",15,
09/16/2009,"5, 17, 18, 22, 28",10,
09/19/2009,"6, 17, 33, 44, 46",18,
09/23/2009,"1, 4, 22, 41, 42",13,
09/26/2009,"7, 13, 34, 39, 47",3,
09/30/2009,"4, 18, 20, 23, 39",14,
10/03/2009,"13, 25, 29, 45, 46",5,
10/07/2009,"1, 8, 18, 26, 44",4,
10/10/2009,"2, 6, 11, 16, 43",12,
10/14/2009,"12, 13, 26, 30, 38",24,
10/17/2009,"3, 6, 8, 36, 47",13,
10/21/2009,"22, 30, 33, 43, 47",25,
10/24/2009,"1, 10, 11, 26, 32",10,
10/28/2009,"19, 27, 31, 33, 38",1,
10/31/2009,"6, 10, 15, 18, 23",22,
11/04/2009,"1, 12, 29, 38, 39",19,
11/07/2009,"6, 10, 34, 39, 44",1,
11/11/2009,"4, 6, 15, 24, 28",27,
11/14/2009,"15, 33, 37, 38, 47",16,
11/18/2009,"6, 10, 12, 24, 45",10,
11/21/2009,"28, 30, 34, 35, 43",2,
11/25/2009,"1, 10, 13, 14, 47",20,
11/28/2009,"12, 17, 26, 33, 42",20,
12/02/2009,"16, 22, 31, 33, 42",19,
12/05/2009,"5, 29, 30, 42, 44",20,
12/09/2009,"5, 14, 27, 30, 44",17,
12/12/2009,"3, 5, 6, 30, 32",17,
12/16/2009,"13, 18, 19, 31, 41",12,
12/19/2009,"19, 30, 37, 40, 44",6,
12/23/2009,"8, 14, 18, 28, 29",2,
12/26/2009,"8, 19, 20, 21, 41",3,
12/30/2009,"10, 13, 14, 21, 42",15,
01/02/2010,"4, 9, 19, 24, 41",9,
01/06/2010,"2, 4, 17, 45, 47",1,
01/09/2010,"7, 13, 29, 36, 40",22,
01/13/2010,"10, 14, 23, 34, 39",25,
01/16/2010,"26, 29, 33, 42, 44",22,
01/20/2010,"7, 11, 15, 31, 45",3,
01/23/2010,"6, 25, 35, 39, 45",23,
01/27/2010,"2, 17, 40, 44, 46",11,
01/30/2010,"4, 12, 14, 44, 47",18,
02/03/2010,"13, 14, 29, 39, 43",26,
02/06/2010,"19, 29, 36, 37, 41",20,
02/10/2010,"19, 21, 26, 30, 42",25,
02/13/2010,"1, 7, 11, 39, 46",11,
02/17/2010,"11, 21, 23, 29, 41",9,
02/20/2010,"19, 20, 21, 24, 45",13,
02/24/2010,"1, 2, 14, 44, 45",25,
02/27/2010,"5, 9, 14, 39, 47",27,
03/03/2010,"1, 3, 16, 38, 47",21,
03/06/2010,"19, 22, 33, 41, 42",17,
03/10/2010,"5, 8, 33, 38, 47",25,
03/13/2010,"9, 15, 20, 24, 43",2,
03/17/2010,"11, 30, 34, 40, 42",1,
03/20/2010,"14, 27, 35, 36, 37",5,
03/24/2010,"13, 20, 25, 29, 39",21,
03/27/2010,"11, 16, 29, 41, 46",11,
03/31/2010,"17, 23, 36, 38, 46",18,
04/03/2010,"1, 12, 18, 22, 42",18,
04/07/2010,"9, 21, 23, 30, 36",10,
04/10/2010,"22, 25, 31, 40, 42",16,
04/14/2010,"16, 34, 37, 44, 47",22,
04/17/2010,"7, 9, 17, 31, 47",16,
04/21/2010,"19, 24, 34, 35, 42",23,
04/24/2010,"6, 15, 25, 27, 39",17,
04/28/2010,"1, 9, 15, 16, 29",9,
05/01/2010,"3, 5, 24, 25, 41",7,
05/05/2010,"10, 30, 31, 34, 42",2,
05/08/2010,"4, 18, 19, 43, 47",5,
05/12/2010,"4, 7, 10, 25, 32",22,
05/15/2010,"3, 9, 12, 13, 38",26,
05/19/2010,"4, 8, 32, 34, 43",14,
05/22/2010,"9, 12, 22, 30, 46",24,
05/26/2010,"1, 7, 14, 17, 20",27,
05/29/2010,"13, 17, 29, 34, 38",4,
06/02/2010,"7, 8, 11, 15, 31",27,
06/05/2010,"4, 11, 28, 34, 42",26,
06/09/2010,"4, 6, 8, 36, 41",17,
06/12/2010,"3, 22, 24, 32, 35",7,
06/16/2010,"17, 21, 26, 37, 42",11,
06/19/2010,"10, 22, 35, 40, 47",26,
06/23/2010,"13, 23, 33, 34, 38",4,
06/26/2010,"5, 9, 14, 26, 29",25,
06/30/2010,"2, 9, 10, 39, 46",19,
07/03/2010,"9, 13, 25, 29, 32",9,
07/07/2010,"2, 6, 9, 10, 21",24,
07/10/2010,"13, 21, 23, 26, 33",11,
07/14/2010,"9, 10, 15, 27, 47",6,
07/17/2010,"12, 16, 18, 20, 24",7,
07/21/2010,"1, 15, 17, 43, 45",23,
07/24/2010,"9, 13, 15, 18, 25",12,
07/28/2010,"19, 25, 26, 27, 33",9,
07/31/2010,"6, 13, 37, 43, 47",15,
08/04/2010,"5, 9, 24, 27, 37",8,
08/07/2010,"8, 9, 36, 38, 45",17,
08/11/2010,"13, 17, 20, 23, 26",15,
08/14/2010,"8, 12, 24, 36, 40",12,
08/18/2010,"18, 21, 28, 43, 47",9,
08/21/2010,"13, 16, 21, 23, 31",15,
08/25/2010,"6, 21, 22, 30, 38",26,
08/28/2010,"11, 20, 36, 39, 41",3,
09/01/2010,"5, 16, 24, 32, 33",3,
09/04/2010,"12, 15, 21, 30, 45",23,
09/08/2010,"1, 8, 17, 32, 38",10,
09/11/2010,"2, 10, 31, 35, 45",24,
09/15/2010,"4, 6, 22, 26, 43",14,
09/18/2010,"10, 11, 27, 42, 45",9,
09/22/2010,"11, 17, 27, 34, 44",1,
09/25/2010,"2, 13, 36, 41, 44",20,
09/29/2010,"27, 33, 35, 45, 46",26,
10/02/2010,"20, 24, 25, 32, 34",11,
10/06/2010,"3, 4, 7, 29, 39",21,
10/09/2010,"8, 11, 17, 31, 35",7,
10/13/2010,"1, 10, 23, 25, 47",9,
10/16/2010,"8, 9, 19, 30, 33",1,
10/20/2010,"11, 24, 27, 36, 43",9,
10/23/2010,"3, 13, 15, 16, 25",11,
10/27/2010,"3, 8, 13, 15, 36",22,
10/30/2010,"9, 25, 30, 31, 46",7,
11/03/2010,"6, 9, 18, 23, 37",27,
11/06/2010,"10, 15, 27, 44, 45",15,
11/10/2010,"10, 27, 38, 39, 46",10,
11/13/2010,"4, 10, 30, 31, 41",21,
11/17/2010,"6, 12, 36, 41, 46",22,
11/20/2010,"11, 30, 35, 46, 47",15,
11/24/2010,"15, 22, 41, 43, 44",14,
11/27/2010,"7, 17, 18, 24, 37",5,
12/01/2010,"19, 23, 24, 33, 35",23,
12/04/2010,"8, 28, 32, 37, 44",24,
12/08/2010,"3, 9, 12, 20, 38",17,
12/11/2010,"3, 4, 22, 32, 44",8,
12/15/2010,"6, 8, 14, 23, 26",4,
12/18/2010,"10, 11, 12, 25, 33",21,
12/22/2010,"3, 18, 21, 22, 42",15,
12/25/2010,"1, 20, 25, 41, 42",25,
12/29/2010,"7, 33, 37, 43, 46",10,
01/01/2011,"5, 9, 19, 32, 34",14,
01/05/2011,"12, 26, 31, 38, 41",23,
01/08/2011,"8, 10, 13, 19, 38",22,
01/12/2011,"11, 21, 26, 27, 44",21,
01/15/2011,"15, 28, 29, 41, 45",17,
01/19/2011,"6, 7, 16, 27, 39",3,
01/22/2011,"2, 19, 24, 35, 45",12,
01/26/2011,"11, 18, 21, 27, 47",13,
01/29/2011,"20, 25, 41, 43, 45",3,
02/02/2011,"4, 20, 21, 24, 47",6,
02/05/2011,"7, 9, 12, 34, 44",2,
02/09/2011,"6, 7, 8, 17, 41",7,
02/12/2011,"11, 30, 31, 33, 42",8,
02/16/2011,"2, 8, 16, 21, 23",19,
02/19/2011,"6, 7, 12, 19, 30",10,
02/23/2011,"9, 13, 15, 22, 35",19,
02/26/2011,"9, 21, 23, 41, 47",8,
03/02/2011,"12, 33, 34, 36, 45",8,
03/05/2011,"15, 21, 22, 33, 45",15,
03/09/2011,"23, 34, 42, 43, 47",21,
03/12/2011,"11, 25, 26, 33, 45",13,
03/16/2011,"13, 22, 25, 33, 35",16,
03/19/2011,"1, 27, 28, 32, 45",1,
03/23/2011,"9, 18, 31, 33, 42",8,
03/26/2011,"11, 18, 19, 29, 40",18,
03/30/2011,"18, 20, 22, 26, 41",19,
04/02/2011,"5, 10, 30, 35, 43",1,
04/06/2011,"6, 16, 17, 26, 44",5,
04/09/2011,"15, 25, 30, 42, 46",21,
04/13/2011,"13, 22, 27, 29, 42",25,
04/16/2011,"7, 21, 25, 26, 35",3,
04/20/2011,"6, 13, 24, 27, 31",8,
04/23/2011,"13, 16, 26, 33, 41",22,
04/27/2011,"4, 12, 22, 33, 39",7,
04/30/2011,"4, 18, 24, 33, 35",15,
05/04/2011,"6, 8, 15, 19, 45",25,
05/07/2011,"4, 15, 25, 26, 46",20,
05/11/2011,"4, 27, 31, 34, 39",8,
05/14/2011,"2, 11, 17, 31, 47",12,
05/18/2011,"6, 15, 30, 34, 39",6,
05/21/2011,"3, 11, 16, 26, 38",6,
05/25/2011,"2, 9, 36, 43, 46",3,
05/28/2011,"6, 7, 16, 32, 35",20,
06/01/2011,"1, 10, 15, 24, 45",24,
06/04/2011,"20, 28, 33, 41, 43",24,
06/08/2011,"1, 3, 14, 24, 41",11,
06/11/2011,"1, 24, 27, 34, 36",17,
06/15/2011,"6, 19, 20, 21, 27",23,
06/18/2011,"4, 20, 36, 45, 47",20,
06/22/2011,"1, 16, 24, 27, 28",19,
06/25/2011,"9, 16, 27, 34, 45",21,
06/29/2011,"2, 5, 15, 28, 43",11,
07/02/2011,"4, 6, 15, 35, 41",19,
07/06/2011,"5, 7, 11, 18, 33",25,
07/09/2011,"4, 5, 21, 23, 27",23,
07/13/2011,"3, 13, 21, 25, 36",1,
07/16/2011,"9, 10, 28, 29, 33",26,
07/20/2011,"13, 18, 19, 23, 25",20,
07/23/2011,"1, 6, 13, 45, 47",16,
07/27/2011,"4, 6, 15, 16, 42",16,
07/30/2011,"10, 14, 29, 38, 47",8,
08/03/2011,"1, 19, 21, 25, 46",23,
08/06/2011,"12, 20, 30, 38, 40",7,
08/10/2011,"2, 16, 19, 31, 40",10,
08/13/2011,"7, 9, 17, 28, 42",7,
08/17/2011,"14, 17, 20, 34, 44",18,
08/20/2011,"6, 16, 31, 42, 45",6,
08/24/2011,"12, 24, 32, 34, 35",23,
08/27/2011,"6, 7, 17, 21, 25",8,
08/31/2011,"2, 22, 27, 31, 32",11,"$9,000,000"
09/03/2011,"13, 30, 39, 42, 47",5,"$7,000,000"
09/07/2011,"7, 15, 34, 41, 42",8,"$8,000,000"
09/10/2011,"7, 11, 15, 20, 34",2,"$9,000,000"
09/14/2011,"9, 15, 18, 32, 36",27,"$10,000,000"
09/17/2011,"7, 12, 14, 16, 37",14,"$11,000,000"
09/21/2011,"4, 26, 31, 35, 45",4,"$12,000,000"
09/24/2011,"2, 8, 14, 29, 43",24,"$13,000,000"
09/28/2011,"6, 13, 24, 29, 44",3,"$14,000,000"
10/01/2011,"3, 5, 13, 15, 21",9,"$7,000,000"
10/05/2011,"15, 25, 29, 30, 37",26,"$8,000,000"
10/08/2011,"27, 32, 35, 45, 46",21,"$9,000,000"
10/12/2011,"2, 28, 35, 44, 47",21,"$10,000,000"
10/15/2011,"2, 18, 25, 32, 46",15,"$11,000,000"
10/19/2011,"13, 29, 33, 37, 40",9,"$12,000,000"
10/22/2011,"21, 27, 34, 39, 45",22,"$13,000,000"
10/26/2011,"15, 20, 25, 40, 41",20,"$14,000,000"
10/29/2011,"5, 7, 39, 46, 47",6,"$15,000,000"
11/02/2011,"2, 7, 22, 27, 32",12,"$16,000,000"
11/05/2011,"3, 8, 10, 16, 22",11,"$17,000,000"
11/09/2011,"2, 17, 33, 35, 41",9,"$18,000,000"
11/12/2011,"21, 22, 25, 28, 43",12,"$20,000,000"
11/16/2011,"22, 23, 26, 38, 42",3,"$7,000,000"
11/19/2011,"4, 18, 21, 33, 39",7,"$8,000,000"
11/23/2011,"6, 13, 30, 31, 45",2,"$9,000,000"
11/26/2011,"15, 16, 28, 33, 38",23,"$10,000,000"
11/30/2011,"4, 6, 22, 32, 45",8,"$11,000,000"
12/03/2011,"1, 12, 19, 29, 34",12,"$12,000,000"
12/07/2011,"1, 2, 34, 37, 42",9,"$13,000,000"
12/10/2011,"7, 15, 31, 32, 47",24,"$14,000,000"
12/14/2011,"7, 27, 33, 42, 44",24,"$15,000,000"
12/17/2011,"17, 23, 29, 37, 46",17,"$16,000,000"
12/21/2011,"8, 21, 38, 43, 44",24,"$17,000,000"
12/24/2011,"12, 15, 37, 42, 43",8,"$7,000,000"
12/28/2011,"12, 22, 28, 31, 42",2,"$8,000,000"
12/31/2011,"1, 16, 27, 33, 46",25,"$9,000,000"
01/04/2012,"15, 30, 34, 41, 45",20,"$10,000,000"
01/07/2012,"2, 5, 16, 31, 35",14,"$11,000,000"
01/11/2012,"2, 5, 11, 12, 30",24,"$7,000,000"
01/14/2012,"4, 8, 25, 29, 38",13,"$8,000,000"
01/18/2012,"2, 13, 25, 32, 45",23,"$9,000,000"
01/21/2012,"16, 18, 23, 40, 46",4,"$10,000,000"
01/25/2012,"1, 30, 33, 43, 46",9,"$11,000,000"
01/28/2012,"10, 15, 33, 34, 37",8,"$7,000,000"
02/01/2012,"2, 13, 19, 39, 46",26,"$8,000,000"
02/04/2012,"8, 12, 25, 33, 45",5,"$9,000,000"
02/08/2012,"11, 24, 26, 36, 38",13,"$10,000,000"
02/11/2012,"1, 2, 18, 34, 43",27,"$11,000,000"
02/15/2012,"3, 5, 16, 25, 37",16,"$12,000,000"
02/18/2012,"1, 19, 32, 41, 42",11,"$13,000,000"
02/22/2012,"1, 34, 37, 39, 41",10,"$14,000,000"
02/25/2012,"2, 8, 12, 15, 22",12,"$15,000,000"
02/29/2012,"11, 13, 17, 24, 47",10,"$7,000,000"
03/03/2012,"2, 4, 6, 7, 18",8,"$8,000,000"
03/07/2012,"11, 18, 21, 30, 34",6,"$9,000,000"
03/10/2012,"14, 24, 28, 35, 40",19,"$10,000,000"
03/14/2012,"28, 32, 33, 34, 45",21,"$11,000,000"
03/17/2012,"2, 13, 20, 25, 37",15,"$12,000,000"
03/21/2012,"8, 21, 31, 40, 42",2,"$13,000,000"
03/24/2012,"8, 19, 24, 26, 36",25,"$14,000,000"
03/28/2012,"17, 23, 34, 41, 43",11,"$15,000,000"
03/31/2012,"2, 12, 15, 25, 47",13,"$17,000,000"
04/04/2012,"7, 21, 26, 28, 30",10,"$7,000,000"
04/07/2012,"9, 16, 25, 45, 47",5,"$8,000,000"
04/11/2012,"13, 15, 17, 29, 41",10,"$7,000,000"
04/14/2012,"1, 3, 19, 36, 45",8,"$8,000,000"
04/18/2012,"5, 7, 8, 10, 29",16,"$9,000,000"
04/21/2012,"9, 20, 30, 37, 41",5,"$10,000,000"
04/25/2012,"12, 15, 19, 20, 28",21,"$11,000,000"
04/28/2012,"7, 12, 20, 21, 40",11,"$12,000,000"
05/02/2012,"6, 11, 18, 32, 43",26,"$13,000,000"
05/05/2012,"25, 28, 29, 37, 42",18,"$14,000,000"
05/09/2012,"2, 21, 31, 43, 47",27,"$15,000,000"
05/12/2012,"10, 24, 26, 30, 35",6,"$16,000,000"
05/16/2012,"9, 15, 17, 24, 35",18,"$17,000,000"
05/19/2012,"4, 13, 15, 26, 46",2,"$18,000,000"
05/23/2012,"7, 19, 26, 30, 34",13,"$20,000,000"
05/26/2012,"11, 17, 40, 44, 45",23,"$22,000,000"
05/30/2012,"7, 14, 23, 26, 31",5,"$23,000,000"
06/02/2012,"1, 15, 20, 30, 40",13,"$7,000,000"
06/06/2012,"4, 18, 21, 23, 42",26,"$8,000,000"
06/09/2012,"2, 18, 22, 28, 40",10,"$9,000,000"
06/13/2012,"1, 4, 11, 13, 44",16,"$10,000,000"
06/16/2012,"5, 36, 37, 42, 43",24,"$11,000,000"
06/20/2012,"4, 7, 9, 16, 25",17,"$12,000,000"
06/23/2012,"2, 3, 10, 22, 25",7,"$13,000,000"
06/27/2012,"4, 19, 38, 42, 44",19,"$7,000,000"
06/30/2012,"4, 22, 23, 32, 39",23,"$8,000,000"
07/04/2012,"1, 8, 22, 33, 37",7,"$9,000,000"
07/07/2012,"7, 27, 41, 42, 46",1,"$10,000,000"
07/11/2012,"12, 21, 39, 40, 43",26,"$11,000,000"
07/14/2012,"2, 6, 8, 12, 19",23,"$12,000,000"
07/18/2012,"16, 18, 19, 29, 38",9,"$13,000,000"
07/21/2012,"8, 19, 23, 24, 30",23,"$14,000,000"
07/25/2012,"3, 8, 17, 20, 44",23,"$15,000,000"
07/28/2012,"14, 19, 22, 36, 40",3,"$7,000,000"
08/01/2012,"2, 11, 36, 40, 45",13,"$8,000,000"
08/04/2012,"5, 18, 28, 43, 44",24,"$9,000,000"
08/08/2012,"6, 22, 31, 36, 43",18,"$10,000,000"
08/11/2012,"6, 19, 39, 40, 43",24,"$11,000,000"
08/15/2012,"2, 18, 23, 24, 39",5,"$12,000,000"
08/18/2012,"4, 18, 19, 42, 43",25,"$13,000,000"
08/22/2012,"4, 11, 22, 34, 40",9,"$14,000,000"
08/25/2012,"4, 7, 11, 15, 38",4,"$15,000,000"
08/29/2012,"19, 26, 32, 34, 42",1,"$16,000,000"
09/01/2012,"14, 17, 31, 42, 47",13,"$17,000,000"
09/05/2012,"5, 10, 12, 20, 29",25,"$18,000,000"
09/08/2012,"4, 6, 22, 29, 47",27,"$19,000,000"
09/12/2012,"7, 8, 14, 23, 41",13,"$20,000,000"
09/15/2012,"1, 6, 7, 19, 36",16,"$21,000,000"
09/19/2012,"5, 11, 28, 34, 39",15,"$23,000,000"
09/22/2012,"4, 7, 13, 28, 34",4,"$25,000,000"
09/26/2012,"13, 18, 31, 38, 44",25,"$27,000,000"
09/29/2012,"3, 4, 27, 30, 39",3,"$28,000,000"
10/03/2012,"8, 12, 13, 29, 36",10,"$7,000,000"
10/06/2012,"3, 9, 15, 17, 31",25,"$7,000,000"
10/10/2012,"21, 35, 40, 44, 47",11,"$8,000,000"
10/13/2012,"4, 5, 25, 43, 45",25,"$9,000,000"
10/17/2012,"4, 19, 25, 40, 42",3,"$10,000,000"
10/20/2012,"20, 22, 26, 27, 43",16,"$11,000,000"
10/24/2012,"20, 26, 36, 41, 42",16,"$12,000,000"
10/27/2012,"5, 14, 36, 38, 47",18,"$13,000,000"
10/31/2012,"9, 16, 29, 31, 40",20,"$7,000,000"
11/03/2012,"11, 14, 20, 36, 39",11,"$8,000,000"
11/07/2012,"13, 25, 29, 40, 46",21,"$9,000,000"
11/10/2012,"12, 14, 22, 32, 46",24,"$10,000,000"
11/14/2012,"11, 15, 25, 31, 32",18,"$11,000,000"
11/17/2012,"8, 9, 16, 22, 26",15,"$12,000,000"
11/21/2012,"1, 2, 7, 19, 47",14,"$13,000,000"
11/24/2012,"2, 11, 12, 26, 42",7,"$14,000,000"
11/28/2012,"2, 9, 13, 21, 46",23,"$15,000,000"
12/01/2012,"4, 17, 18, 32, 46",24,"$16,000,000"
12/05/2012,"11, 15, 17, 30, 37",11,"$17,000,000"
12/08/2012,"17, 24, 30, 33, 45",22,"$18,000,000"
12/12/2012,"1, 36, 41, 44, 47",10,"$19,000,000"
12/15/2012,"11, 15, 24, 26, 28",10,"$20,000,000"
12/19/2012,"6, 9, 11, 28, 45",7,"$21,000,000"
12/22/2012,"7, 12, 20, 32, 39",20,"$23,000,000"
12/26/2012,"2, 9, 24, 33, 37",1,"$7,000,000"
12/29/2012,"6, 9, 20, 28, 33",19,"$8,000,000"
01/02/2013,"4, 6, 22, 24, 29",18,"$9,000,000"
01/05/2013,"2, 14, 15, 37, 43",23,"$10,000,000"
01/09/2013,"3, 8, 18, 40, 45",26,"$11,000,000"
01/12/2013,"10, 11, 27, 34, 39",27,"$12,000,000"
01/16/2013,"26, 30, 32, 37, 45",16,"$13,000,000"
01/19/2013,"5, 10, 26, 28, 43",9,"$14,000,000"
01/23/2013,"8, 16, 22, 30, 33",4,"$15,000,000"
01/26/2013,"4, 10, 23, 24, 44",23,"$16,000,000"
01/30/2013,"7, 22, 35, 36, 37",4,"$17,000,000"
02/02/2013,"7, 12, 15, 17, 37",25,"$18,000,000"
02/06/2013,"1, 8, 12, 32, 41",21,"$19,000,000"
02/09/2013,"16, 32, 35, 40, 47",24,"$20,000,000"
02/13/2013,"16, 17, 20, 32, 36",10,"$21,000,000"
02/16/2013,"13, 14, 19, 35, 45",20,"$24,000,000"
02/20/2013,"8, 14, 32, 35, 37",4,"$26,000,000"
02/23/2013,"8, 28, 32, 43, 44",11,"$28,000,000"
02/27/2013,"5, 6, 12, 15, 39",18,"$30,000,000"
03/02/2013,"5, 10, 26, 43, 44",16,"$31,000,000"
03/06/2013,"1, 2, 3, 22, 34",8,"$33,000,000"
03/09/2013,"3, 11, 21, 36, 47",7,"$7,000,000"
03/13/2013,"22, 23, 34, 40, 42",9,"$8,000,000"
03/16/2013,"14, 23, 28, 30, 35",24,"$9,000,000"
03/20/2013,"8, 11, 13, 22, 26",18,"$10,000,000"
03/23/2013,"4, 11, 21, 26, 46",6,"$11,000,000"
03/27/2013,"4, 10, 29, 36, 44",17,"$12,000,000"
03/30/2013,"5, 22, 28, 37, 43",19,"$7,000,000"
04/03/2013,"15, 21, 25, 31, 44",27,"$8,000,000"
04/06/2013,"20, 21, 32, 37, 41",22,"$9,000,000"
04/10/2013,"9, 18, 37, 41, 42",3,"$10,000,000"
04/13/2013,"12, 14, 29, 39, 41",26,"$11,000,000"
04/17/2013,"1, 3, 5, 23, 29",15,"$12,000,000"
04/20/2013,"3, 15, 26, 32, 39",6,"$13,000,000"
04/24/2013,"5, 25, 32, 33, 46",26,"$14,000,000"
04/27/2013,"21, 32, 36, 39, 40",25,"$7,000,000"
05/01/2013,"9, 14, 16, 18, 19",24,"$8,000,000"
05/04/2013,"11, 13, 15, 17, 26",26,"$9,000,000"
05/08/2013,"9, 27, 28, 34, 47",6,"$7,000,000"
05/11/2013,"30, 31, 32, 34, 39",6,"$8,000,000"
05/15/2013,"13, 17, 18, 33, 46",7,"$9,000,000"
05/18/2013,"7, 12, 30, 40, 47",16,"$10,000,000"
05/22/2013,"19, 24, 32, 45, 47",14,"$11,000,000"
05/25/2013,"2, 11, 12, 25, 32",26,"$12,000,000"
05/29/2013,"12, 36, 37, 44, 47",13,"$13,000,000"
06/01/2013,"6, 9, 10, 25, 45",4,"$14,000,000"
06/05/2013,"5, 8, 28, 35, 39",8,"$15,000,000"
06/08/2013,"10, 23, 30, 38, 43",8,"$16,000,000"
06/12/2013,"30, 38, 41, 42, 43",22,"$17,000,000"
06/15/2013,"30, 33, 41, 44, 47",7,"$18,000,000"
