Date,Winning Numbers,Powerball,Jackpot
05/24/2006,"2, 3, 12, 47, 51, 10, 3",10,"$20,000,000"
05/27/2006,"6, 23, 27, 41, 47, 19, 3",19,"$27,700,000"
05/31/2006,"10, 20, 22, 43, 49, 3, 5",3,"$37,700,000"
06/03/2006,"5, 6, 18, 20, 50, 35, 5",35,"$49,700,000"
06/07/2006,"4, 10, 20, 26, 40, 8, 5",8,"$61,300,000"
06/10/2006,"16, 24, 26, 36, 54, 11, 3",11,"$73,000,000"
06/14/2006,"4, 14, 15, 40, 48, 12, 3",12,"$85,500,000"
06/17/2006,"10, 20, 22, 39, 48, 25, 4",25,"1 Winner
										$101,800,000"
06/21/2006,"11, 19, 22, 43, 45, 34, 3",34,"$15,000,000"
06/24/2006,"8, 11, 30, 39, 47, 23, 3",23,"$20,000,000"
06/28/2006,"2, 8, 16, 45, 51, 32, 5",32,"$29,200,000"
07/01/2006,"2, 31, 35, 40, 42, 34, 3",34,"$40,500,000"
07/05/2006,"26, 39, 41, 52, 53, 20, 2",20,"$50,700,000"
07/08/2006,"32, 37, 44, 49, 50, 13, 4",13,"$62,500,000"
07/12/2006,"18, 19, 30, 31, 33, 15, 5",15,"$74,400,000"
07/15/2006,"20, 35, 36, 47, 50, 5, 4",5,"$86,700,000"
07/19/2006,"2, 32, 38, 44, 50, 21, 4",21,"$101,500,000"
07/22/2006,"14, 40, 47, 54, 55, 6, 4",6,"$118,500,000"
07/26/2006,"5, 10, 17, 24, 43, 31, 4",31,"$136,200,000"
07/29/2006,"14, 19, 26, 39, 55, 29, 4",29,"$157,000,000"
08/02/2006,"10, 13, 16, 19, 24, 15, 4",15,"$179,800,000"
08/05/2006,"2, 3, 9, 48, 50, 23, 2",23,"1 Winner
										$208,600,000"
08/09/2006,"16, 19, 41, 43, 52, 35, 2",35,"$15,000,000"
08/12/2006,"13, 14, 18, 27, 54, 32, 5",32,"$20,000,000"
08/16/2006,"2, 13, 22, 48, 50, 2, 4",2,"$29,500,000"
08/19/2006,"12, 22, 26, 29, 51, 9, 3",9,"$40,900,000"
08/23/2006,"8, 17, 24, 38, 51, 31, 5",31,"$51,900,000"
08/26/2006,"24, 26, 38, 42, 46, 16, 5",16,"$63,900,000"
08/30/2006,"3, 19, 33, 35, 43, 1, 4",1,"$75,800,000"
09/02/2006,"3, 8, 24, 28, 49, 25, 4",25,"$88,800,000"
09/06/2006,"2, 21, 27, 35, 55, 1, 4",1,"$103,000,000"
09/09/2006,"3, 19, 20, 22, 47, 2, 2",2,"$119,200,000"
09/13/2006,"15, 19, 26, 45, 47, 3, 4",3,"$136,100,000"
09/16/2006,"7, 8, 26, 27, 42, 12, 5",12,"$158,300,000"
09/20/2006,"7, 8, 17, 29, 54, 26, 2",26,"$178,600,000"
09/23/2006,"13, 21, 26, 45, 50, 20, 4",20,"1 Winner
										$200,800,000"
09/27/2006,"23, 28, 33, 35, 49, 16, 3",16,"1 Winner
										$15,000,000"
09/30/2006,"6, 15, 30, 32, 39, 5, 5",5,"1 Winner
										$15,000,000"
10/04/2006,"3, 7, 27, 39, 40, 8, 5",8,"$15,000,000"
10/07/2006,"3, 4, 8, 31, 45, 12, 5",12,"$20,000,000"
10/11/2006,"5, 10, 12, 35, 38, 9, 4",9,"$27,100,000"
10/14/2006,"1, 15, 17, 26, 40, 19, 2",19,"$38,100,000"
10/18/2006,"2, 24, 34, 41, 48, 24, 3",24,"$47,600,000"
10/21/2006,"9, 29, 31, 45, 55, 7, 4",7,"$59,200,000"
10/25/2006,"16, 40, 42, 43, 48, 1, 5",1,"$69,900,000"
10/28/2006,"14, 22, 30, 38, 41, 12, 5",12,"$81,700,000"
11/01/2006,"7, 8, 13, 46, 54, 35, 2",35,"2 Winners
										$94,100,000"
11/04/2006,"12, 13, 34, 39, 44, 5, 5",5,"$15,000,000"
11/08/2006,"8, 11, 12, 26, 53, 4, 4",4,"$20,000,000"
11/11/2006,"35, 38, 40, 49, 55, 41, 2",41,"$26,900,000"
11/15/2006,"11, 28, 30, 34, 43, 29, 3",29,"$35,500,000"
11/18/2006,"1, 8, 19, 36, 42, 20, 2",20,"$45,000,000"
11/22/2006,"22, 32, 36, 49, 55, 8, 5",8,"$54,600,000"
11/25/2006,"5, 18, 28, 49, 55, 38, 5",38,"$64,500,000"
11/29/2006,"2, 8, 9, 12, 19, 25, 3",25,"1 Winner
										$74,500,000"
12/02/2006,"17, 34, 42, 45, 50, 11, 3",11,"$15,000,000"
12/06/2006,"7, 34, 35, 36, 38, 14, 4",14,"$20,000,000"
12/09/2006,"19, 22, 30, 34, 52, 40, 4",40,"$25,200,000"
12/13/2006,"19, 32, 33, 42, 54, 15, 3",15,"$33,800,000"
12/16/2006,"5, 17, 28, 36, 51, 5, 4",5,"$44,500,000"
12/20/2006,"1, 6, 14, 26, 34, 34, 5",34,"$54,100,000"
12/23/2006,"8, 27, 43, 52, 53, 5, 5",5,"$65,600,000"
12/27/2006,"14, 16, 27, 29, 41, 29, 3",29,"$75,400,000"
12/30/2006,"9, 23, 28, 31, 36, 26, 5",26,"$89,000,000"
01/03/2007,"10, 12, 24, 35, 55, 31, 3",31,"$102,100,000"
01/06/2007,"1, 24, 40, 49, 50, 38, 4",38,"$117,700,000"
01/10/2007,"36, 42, 45, 53, 54, 36, 2",36,"$134,800,000"
01/13/2007,"1, 21, 23, 25, 26, 4, 2",4,"$157,000,000"
01/17/2007,"16, 35, 49, 50, 52, 31, 2",31,"$179,100,000"
01/20/2007,"1, 5, 26, 32, 38, 30, 5",30,"$212,300,000"
01/24/2007,"9, 19, 29, 42, 53, 17, 3",17,"1 Winner
										$254,000,000"
01/27/2007,"10, 19, 26, 27, 32, 14, 5",14,"1 Winner
										$15,000,000"
01/31/2007,"2, 15, 25, 42, 48, 14, 4",14,"$15,000,000"
02/03/2007,"12, 13, 20, 33, 42, 37, 5",37,"$20,000,000"
02/07/2007,"4, 22, 28, 37, 52, 10, 3",10,"$27,400,000"
02/10/2007,"2, 11, 16, 41, 42, 16, 3",16,"$37,400,000"
02/14/2007,"3, 26, 30, 54, 55, 15, 3",15,"$46,700,000"
02/17/2007,"1, 15, 35, 37, 45, 32, 3",32,"$57,000,000"
02/21/2007,"2, 8, 22, 29, 37, 3, 3",3,"$67,700,000"
02/24/2007,"36, 38, 42, 54, 55, 24, 3",24,"$79,100,000"
02/28/2007,"13, 20, 41, 42, 53, 2, 3",2,"$91,500,000"
03/03/2007,"1, 5, 16, 22, 48, 6, 3",6,"$106,400,000"
03/07/2007,"13, 16, 18, 19, 46, 36, 5",36,"$123,500,000"
03/10/2007,"14, 18, 34, 42, 43, 32, 5",32,"$142,300,000"
03/14/2007,"4, 27, 30, 39, 44, 18, 2",18,"$161,400,000"
03/17/2007,"7, 17, 44, 47, 54, 3, 3",3,"1 Winner
										$182,700,000"
03/21/2007,"16, 24, 38, 53, 54, 5, 5",5,"$15,000,000"
03/24/2007,"10, 38, 40, 48, 53, 3, 5",3,"$20,400,000"
03/28/2007,"6, 20, 35, 37, 47, 1, 2",1,"$30,100,000"
03/31/2007,"2, 5, 16, 36, 40, 36, 2",36,"1 Winner
										$40,700,000"
04/04/2007,"19, 30, 39, 40, 53, 16, 5",16,"1 Winner
										$15,000,000"
04/07/2007,"2, 28, 31, 54, 55, 23, 4",23,"$15,000,000"
04/11/2007,"6, 15, 38, 42, 51, 18, 2",18,"$20,000,000"
04/14/2007,"12, 21, 36, 38, 49, 18, 10",18,"$27,500,000"
04/18/2007,"6, 10, 12, 13, 24, 19, 3",19,"$36,500,000"
04/21/2007,"22, 26, 28, 33, 45, 17, 4",17,"$47,100,000"
04/25/2007,"12, 13, 14, 17, 53, 11, 4",11,"$56,800,000"
04/28/2007,"16, 22, 43, 46, 49, 10, 4",10,"1 Winner
										$67,000,000"
05/02/2007,"1, 8, 35, 40, 47, 9, 3",9,"$15,000,000"
05/05/2007,"13, 21, 29, 40, 50, 6, 2",6,"$20,000,000"
05/09/2007,"2, 13, 30, 44, 52, 40, 4",40,"$25,400,000"
05/12/2007,"30, 44, 46, 51, 53, 25, 3",25,"$34,400,000"
05/16/2007,"6, 7, 16, 34, 42, 23, 2",23,"$43,100,000"
05/19/2007,"3, 19, 21, 26, 45, 2, 2",2,"$53,300,000"
05/23/2007,"3, 11, 24, 36, 38, 6, 4",6,"1 Winner
										$62,800,000"
05/26/2007,"1, 5, 21, 46, 51, 29, 4",29,"$15,000,000"
05/30/2007,"7, 23, 35, 54, 55, 28, 2",28,"$20,000,000"
06/02/2007,"2, 22, 32, 36, 47, 36, 5",36,"$25,100,000"
06/06/2007,"5, 9, 14, 45, 48, 28, 4",28,"$33,700,000"
06/09/2007,"7, 10, 25, 32, 41, 22, 2",22,"$45,000,000"
06/13/2007,"10, 13, 28, 30, 47, 26, 3",26,"$54,800,000"
06/16/2007,"4, 8, 32, 47, 51, 27, 5",27,"$65,800,000"
06/20/2007,"23, 31, 32, 37, 55, 35, 3",35,"$76,800,000"
06/23/2007,"14, 15, 27, 43, 53, 28, 4",28,"$91,400,000"
06/27/2007,"9, 11, 13, 24, 43, 18, 4",18,"1 Winner
										$105,800,000"
06/30/2007,"24, 38, 39, 46, 47, 26, 3",26,"$15,000,000"
07/04/2007,"1, 2, 15, 17, 49, 35, 5",35,"$20,000,000"
07/07/2007,"15, 21, 27, 41, 47, 20, 3",20,"$30,200,000"
07/11/2007,"8, 20, 29, 42, 43, 35, 5",35,"$39,400,000"
07/14/2007,"1, 21, 30, 34, 36, 37, 5",37,"$50,100,000"
07/18/2007,"3, 9, 14, 40, 42, 3, 4",3,"$59,900,000"
07/21/2007,"14, 30, 39, 43, 46, 14, 4",14,"$70,600,000"
07/25/2007,"28, 35, 40, 47, 53, 30, 5",30,"$81,600,000"
07/28/2007,"15, 19, 24, 27, 47, 11, 5",11,"$93,100,000"
08/01/2007,"9, 16, 23, 51, 52, 12, 5",12,"$107,200,000"
08/04/2007,"2, 23, 24, 27, 36, 3, 2",3,"$123,400,000"
08/08/2007,"9, 16, 21, 30, 52, 9, 2",9,"$140,600,000"
08/11/2007,"1, 10, 11, 37, 40, 20, 4",20,"$160,200,000"
08/15/2007,"19, 22, 24, 38, 51, 9, 2",9,"$183,700,000"
08/18/2007,"12, 15, 28, 31, 50, 12, 5",12,"$214,000,000"
08/22/2007,"12, 37, 40, 48, 50, 37, 4",37,"$252,100,000"
08/25/2007,"2, 8, 23, 29, 35, 19, 3",19,"1 Winner
										$314,300,000"
08/29/2007,"13, 16, 33, 44, 47, 29, 3",29,"$15,000,000"
09/01/2007,"12, 19, 23, 37, 39, 13, 4",13,"$20,000,000"
09/05/2007,"11, 20, 21, 30, 48, 18, 2",18,"1 Winner
										$29,100,000"
09/08/2007,"7, 12, 28, 30, 48, 40, 2",40,"$15,000,000"
09/12/2007,"5, 24, 26, 33, 47, 1, 4",1,"$20,000,000"
09/15/2007,"13, 16, 27, 48, 51, 21, 5",21,"$28,600,000"
09/19/2007,"20, 25, 26, 45, 46, 15, 3",15,"$38,100,000"
09/22/2007,"4, 9, 18, 43, 55, 3, 3",3,"$50,600,000"
09/26/2007,"25, 27, 31, 44, 54, 8, 2",8,"1 Winner
										$61,500,000"
09/29/2007,"31, 33, 38, 49, 55, 39, 3",39,"1 Winner
										$15,000,000"
10/03/2007,"2, 4, 14, 15, 28, 23, 4",23,"1 Winner
										$15,000,000"
10/06/2007,"8, 30, 32, 33, 51, 2, 3",2,"$15,000,000"
10/10/2007,"12, 16, 31, 33, 54, 5, 4",5,"1 Winner
										$20,000,000"
10/13/2007,"21, 30, 34, 36, 49, 42, 3",42,"$15,000,000"
10/17/2007,"14, 15, 19, 42, 46, 37, 4",37,"$20,000,000"
10/20/2007,"10, 11, 37, 40, 54, 10, 3",10,"$25,500,000"
10/24/2007,"10, 11, 18, 49, 52, 2, 4",2,"$33,800,000"
10/27/2007,"13, 25, 30, 40, 43, 12, 4",12,"$42,400,000"
10/31/2007,"6, 16, 18, 29, 37, 24, 2",24,"$51,300,000"
11/03/2007,"1, 31, 38, 40, 53, 42, 2",42,"$61,200,000"
11/07/2007,"22, 29, 35, 46, 52, 2, 5",2,"$71,200,000"
11/10/2007,"6, 22, 24, 26, 30, 12, 4",12,"$84,100,000"
11/14/2007,"16, 18, 20, 30, 48, 6, 2",6,"$95,900,000"
11/17/2007,"17, 27, 49, 52, 53, 23, 3",23,"$106,700,000"
11/21/2007,"3, 11, 13, 20, 40, 20, 2",20,"$121,000,000"
11/24/2007,"1, 7, 13, 23, 35, 19, 5",19,"$135,300,000"
11/28/2007,"8, 23, 32, 37, 39, 38, 3",38,"1 Winner
										$151,900,000"
12/01/2007,"7, 32, 39, 41, 55, 13, 2",13,"$15,000,000"
12/05/2007,"1, 8, 15, 21, 55, 41, 3",41,"$20,000,000"
12/08/2007,"4, 8, 25, 29, 31, 41, 3",41,"$25,400,000"
12/12/2007,"7, 14, 33, 40, 55, 15, 5",15,"1 Winner
										$33,600,000"
12/15/2007,"22, 37, 47, 48, 50, 17, 3",17,"$15,000,000"
12/19/2007,"15, 18, 22, 23, 42, 37, 3",37,"$20,000,000"
12/22/2007,"5, 10, 11, 34, 38, 21, 4",21,"$25,100,000"
12/26/2007,"8, 32, 41, 54, 55, 20, 3",20,"$33,300,000"
12/29/2007,"8, 12, 17, 35, 49, 18, 4",18,"$43,800,000"
01/02/2008,"2, 11, 31, 34, 48, 5, 4",5,"$52,700,000"
01/05/2008,"4, 11, 16, 33, 40, 9, 4",9,"$62,500,000"
01/09/2008,"2, 13, 20, 21, 23, 24, 3",24,"$72,900,000"
01/12/2008,"23, 39, 43, 47, 53, 14, 3",14,"$84,600,000"
01/16/2008,"9, 18, 19, 38, 47, 11, 5",11,"1 Winner
										$97,000,000"
01/19/2008,"20, 23, 25, 27, 28, 2, 5",2,"$15,000,000"
01/23/2008,"4, 16, 35, 47, 48, 39, 3",39,"$20,000,000"
01/26/2008,"11, 35, 39, 53, 54, 24, 2",24,"$25,700,000"
01/30/2008,"2, 17, 41, 54, 55, 17, 2",17,"$34,000,000"
02/02/2008,"14, 16, 25, 26, 44, 30, 3",30,"$43,800,000"
02/06/2008,"3, 5, 12, 42, 43, 5, 5",5,"$53,000,000"
02/09/2008,"4, 23, 24, 30, 43, 28, 5",28,"$64,600,000"
02/13/2008,"13, 19, 32, 38, 51, 30, 3",30,"$74,700,000"
02/16/2008,"3, 4, 8, 20, 49, 18, 3",18,"$89,000,000"
02/20/2008,"9, 12, 20, 22, 36, 31, 3",31,"$103,500,000"
02/23/2008,"8, 13, 23, 29, 47, 32, 3",32,"$117,800,000"
02/27/2008,"20, 24, 37, 48, 53, 11, 5",11,"$135,100,000"
03/01/2008,"2, 19, 21, 31, 55, 19, 4",19,"$153,300,000"
03/05/2008,"10, 15, 16, 23, 31, 5, 3",5,"$175,200,000"
03/08/2008,"17, 29, 31, 34, 49, 16, 2",16,"$204,700,000"
03/12/2008,"12, 19, 30, 34, 36, 8, 4",8,"$238,600,000"
03/15/2008,"6, 22, 42, 43, 47, 16, 2",16,"1 Winner
										$276,300,000"
03/19/2008,"6, 8, 29, 41, 49, 42, 4",42,"$15,000,000"
03/22/2008,"7, 25, 28, 46, 48, 19, 3",19,"$20,000,000"
03/26/2008,"9, 12, 20, 37, 49, 17, 2",17,"$27,200,000"
03/29/2008,"18, 20, 25, 31, 36, 7, 5",7,"$37,800,000"
04/02/2008,"1, 34, 37, 44, 55, 33, 4",33,"$47,300,000"
04/05/2008,"12, 27, 30, 37, 47, 26, 5",26,"$58,400,000"
04/09/2008,"3, 13, 19, 32, 46, 18, 4",18,"$68,800,000"
04/12/2008,"11, 29, 48, 52, 55, 36, 4",36,"$80,200,000"
04/16/2008,"11, 16, 18, 21, 51, 16, 10",16,"$92,000,000"
04/19/2008,"13, 19, 24, 33, 39, 8, 3",8,"$111,400,000"
04/23/2008,"11, 20, 21, 22, 39, 1, 10",1,"$126,400,000"
04/26/2008,"7, 12, 17, 27, 45, 24, 5",24,"$143,200,000"
04/30/2008,"1, 17, 25, 43, 51, 38, 3",38,"$160,600,000"
05/03/2008,"2, 28, 36, 42, 46, 40, 3",40,"1 Winner
										$180,100,000"
05/07/2008,"9, 25, 26, 28, 42, 26, 2",26,"$15,000,000"
05/10/2008,"7, 18, 30, 41, 45, 6, 2",6,"$20,000,000"
05/14/2008,"19, 21, 29, 32, 46, 32, 2",32,"$25,700,000"
05/17/2008,"12, 14, 15, 21, 43, 30, 3",30,"1 Winner
										$35,300,000"
05/21/2008,"7, 16, 21, 33, 42, 25, 4",25,"$15,000,000"
05/24/2008,"33, 40, 41, 51, 52, 6, 2",6,"$20,000,000"
05/28/2008,"10, 18, 22, 37, 45, 9, 2",9,"$25,000,000"
05/31/2008,"3, 9, 14, 17, 25, 8, 4",8,"1 Winner
										$34,100,000"
06/04/2008,"5, 18, 20, 40, 52, 3, 3",3,"$15,000,000"
06/07/2008,"12, 26, 34, 44, 48, 9, 2",9,"$20,000,000"
06/11/2008,"7, 18, 21, 28, 49, 1, 5",1,"$25,000,000"
06/14/2008,"9, 11, 20, 31, 50, 14, 4",14,"$34,200,000"
06/18/2008,"9, 12, 31, 39, 52, 32, 4",32,"$43,400,000"
06/21/2008,"7, 8, 9, 31, 50, 31, 2",31,"$54,100,000"
06/25/2008,"14, 21, 25, 45, 53, 9, 2",9,"$64,200,000"
06/28/2008,"14, 26, 32, 34, 44, 6, 3",6,"$73,800,000"
07/02/2008,"4, 33, 46, 48, 52, 17, 5",17,"1 Winner
										$84,900,000"
07/05/2008,"1, 24, 34, 47, 48, 18, 5",18,"$15,000,000"
07/09/2008,"5, 7, 31, 49, 53, 14, 4",14,"$20,000,000"
07/12/2008,"2, 12, 20, 22, 50, 17, 2",17,"$25,300,000"
07/16/2008,"3, 15, 23, 29, 42, 17, 4",17,"$33,800,000"
07/19/2008,"6, 28, 46, 53, 55, 2, 3",2,"$44,700,000"
07/23/2008,"11, 14, 35, 41, 52, 2, 4",2,"$54,100,000"
07/26/2008,"12, 13, 21, 51, 55, 18, 4",18,"$64,900,000"
07/30/2008,"3, 25, 45, 51, 55, 13, 3",13,"$75,400,000"
08/02/2008,"2, 5, 28, 33, 54, 30, 5",30,"1 Winner
										$86,300,000"
08/06/2008,"5, 24, 36, 37, 51, 19, 4",19,"$15,000,000"
08/09/2008,"32, 40, 43, 49, 53, 21, 5",21,"$20,000,000"
08/13/2008,"5, 10, 19, 23, 31, 26, 4",26,"$25,600,000"
08/16/2008,"5, 34, 40, 43, 52, 20, 5",20,"$34,700,000"
08/20/2008,"15, 16, 24, 35, 47, 26, 2",26,"$43,200,000"
08/23/2008,"18, 24, 33, 47, 48, 23, 3",23,"$52,800,000"
08/27/2008,"13, 31, 36, 48, 49, 11, 2",11,"$61,900,000"
08/30/2008,"2, 14, 15, 32, 47, 36, 3",36,"$70,900,000"
09/03/2008,"38, 40, 46, 49, 50, 34, 2",34,"$80,700,000"
09/06/2008,"17, 25, 26, 49, 54, 11, 4",11,"$91,500,000"
09/10/2008,"14, 15, 28, 37, 53, 18, 2",18,"$105,000,000"
09/13/2008,"7, 17, 29, 43, 51, 38, 2",38,"$120,600,000"
09/17/2008,"12, 23, 26, 32, 44, 20, 3",20,"$136,600,000"
09/20/2008,"6, 28, 30, 40, 47, 24, 5",24,"$156,700,000"
09/24/2008,"5, 13, 21, 32, 36, 33, 5",33,"$177,200,000"
09/27/2008,"13, 24, 29, 40, 52, 29, 4",29,"1 Winner
										$206,000,000"
10/01/2008,"8, 9, 39, 43, 55, 26, 2",26,"$15,000,000"
10/04/2008,"1, 4, 26, 32, 39, 18, 5",18,"1 Winner
										$20,000,000"
10/08/2008,"2, 12, 17, 48, 54, 2, 4",2,"$15,000,000"
10/11/2008,"3, 7, 17, 39, 47, 9, 4",9,"$20,000,000"
10/15/2008,"3, 13, 32, 38, 48, 13, 4",13,"$25,000,000"
10/18/2008,"10, 14, 32, 40, 49, 15, 4",15,"$33,600,000"
10/22/2008,"10, 17, 33, 51, 52, 5, 3",5,"$42,200,000"
10/25/2008,"1, 3, 14, 38, 48, 2, 2",2,"$49,700,000"
10/29/2008,"20, 30, 37, 50, 52, 33, 2",33,"1 Winner
										$58,600,000"
11/01/2008,"4, 6, 26, 40, 41, 15, 4",15,"$15,000,000"
11/05/2008,"4, 8, 18, 33, 36, 32, 2",32,"$20,000,000"
11/08/2008,"2, 4, 21, 36, 40, 41, 2",41,"$25,000,000"
11/12/2008,"1, 18, 25, 29, 45, 2, 2",2,"$33,000,000"
11/15/2008,"3, 7, 8, 12, 44, 37, 2",37,"$42,400,000"
11/19/2008,"8, 13, 38, 39, 45, 31, 4",31,"$51,300,000"
11/22/2008,"17, 19, 26, 32, 45, 14, 4",14,"1 Winner
										$57,600,000"
11/26/2008,"11, 26, 31, 34, 52, 14, 2",14,"$15,000,000"
11/29/2008,"5, 33, 36, 39, 55, 21, 4",21,"$20,000,000"
12/03/2008,"16, 17, 21, 25, 55, 3, 5",3,"$25,000,000"
12/06/2008,"9, 35, 39, 43, 53, 10, 5",10,"$30,000,000"
12/10/2008,"6, 15, 24, 37, 41, 37, 4",37,"$35,000,000"
12/13/2008,"14, 26, 28, 31, 40, 13, 2",13,"$43,000,000"
12/17/2008,"7, 11, 18, 24, 30, 26, 4",26,"$50,600,000"
12/20/2008,"3, 14, 19, 32, 54, 24, 5",24,"$54,700,000"
12/24/2008,"2, 17, 22, 32, 41, 8, 5",8,"$64,000,000"
12/27/2008,"12, 15, 26, 31, 43, 10, 5",10,"$72,300,000"
12/31/2008,"7, 8, 11, 17, 53, 36, 5",36,"$81,900,000"
01/03/2009,"17, 22, 24, 38, 55, 24, 3",24,"$91,000,000"
01/07/2009,"23, 31, 33, 38, 52, 24, 5",24,"$105,300,000"
01/10/2009,"8, 10, 18, 43, 56, 9, 3",9,"$129,700,000"
01/14/2009,"8, 25, 34, 39, 46, 34, 5",34,"$147,300,000"
01/17/2009,"2, 5, 9, 23, 59, 26, 2",26,"1 Winner
										$163,200,000"
01/21/2009,"20, 26, 38, 46, 54, 23, 4",23,"$20,000,000"
01/24/2009,"6, 20, 25, 37, 42, 25, 2",25,"$25,000,000"
01/28/2009,"5, 10, 18, 23, 32, 4, 4",4,"$30,000,000"
01/31/2009,"1, 14, 26, 33, 41, 37, 4",37,"$43,100,000"
02/04/2009,"7, 24, 30, 32, 44, 18, 4",18,"$54,200,000"
02/07/2009,"5, 18, 20, 28, 53, 27, 2",27,"$66,600,000"
02/11/2009,"5, 10, 22, 45, 49, 37, 2",37,"$78,900,000"
02/14/2009,"2, 8, 9, 33, 45, 5, 5",5,"$92,700,000"
02/18/2009,"2, 15, 39, 44, 56, 15, 3",15,"$108,300,000"
02/21/2009,"13, 31, 41, 45, 46, 21, 4",21,"$130,400,000"
02/25/2009,"17, 32, 42, 49, 56, 11, 4",11,"$150,200,000"
02/28/2009,"3, 16, 20, 42, 58, 7, 5",7,"2 Winners
										$174,400,000"
03/04/2009,"1, 6, 44, 49, 55, 36, 2",36,"$20,000,000"
03/07/2009,"21, 27, 28, 56, 59, 21, 2",21,"$25,000,000"
03/11/2009,"3, 7, 13, 34, 47, 30, 5",30,"$32,500,000"
03/14/2009,"7, 30, 33, 44, 51, 10, 2",10,"$45,100,000"
03/18/2009,"16, 26, 29, 41, 45, 1, 2",1,"$56,400,000"
03/21/2009,"19, 23, 27, 49, 52, 21, 4",21,"$68,300,000"
03/25/2009,"10, 20, 23, 47, 54, 26, 2",26,"$80,700,000"
03/28/2009,"2, 3, 16, 41, 48, 19, 3",19,"$95,300,000"
04/01/2009,"2, 9, 33, 41, 54, 14, 3",14,"$110,700,000"
04/04/2009,"14, 21, 50, 57, 58, 7, 3",7,"$126,200,000"
04/08/2009,"1, 6, 48, 52, 56, 9, 5",9,"1 Winner
										$144,000,000"
04/11/2009,"7, 28, 35, 46, 49, 20, 4",20,"$20,000,000"
04/15/2009,"16, 22, 26, 27, 59, 5, 2",5,"$25,000,000"
04/18/2009,"7, 15, 28, 43, 44, 20, 3",20,"$32,100,000"
04/22/2009,"15, 22, 30, 37, 48, 12, 2",12,"$42,500,000"
04/25/2009,"8, 26, 30, 42, 52, 15, 5",15,"$54,200,000"
04/29/2009,"6, 19, 36, 50, 59, 13, 5",13,"$65,100,000"
05/02/2009,"3, 20, 38, 42, 45, 27, 3",27,"$81,000,000"
05/06/2009,"7, 8, 12, 22, 31, 18, 5",18,"$94,700,000"
05/09/2009,"4, 15, 32, 49, 58, 21, 3",21,"$113,700,000"
05/13/2009,"19, 30, 32, 37, 40, 37, 3",37,"$131,100,000"
05/16/2009,"6, 7, 31, 40, 56, 38, 2",38,"$148,300,000"
05/20/2009,"23, 30, 31, 35, 42, 6, 2",6,"$169,200,000"
05/23/2009,"19, 23, 34, 52, 57, 21, 5",21,"$198,600,000"
05/27/2009,"5, 6, 12, 16, 21, 7, 3",7,"1 Winner
										$232,100,000"
05/30/2009,"1, 23, 42, 51, 59, 20, 5",20,"$20,000,000"
06/03/2009,"16, 20, 22, 32, 37, 9, 2",9,"$25,000,000"
06/06/2009,"10, 18, 23, 30, 45, 2, 3",2,"$35,300,000"
06/10/2009,"15, 26, 27, 42, 58, 37, 2",37,"$47,200,000"
06/13/2009,"13, 16, 20, 35, 41, 6, 4",6,"$60,100,000"
06/17/2009,"5, 9, 37, 42, 53, 27, 5",27,"$73,100,000"
06/20/2009,"3, 11, 18, 22, 28, 33, 2",33,"1 Winner
										$88,100,000"
06/24/2009,"16, 18, 24, 51, 53, 16, 5",16,"$20,000,000"
06/27/2009,"18, 22, 26, 39, 48, 17, 4",17,"1 Winner
										$25,000,000"
07/01/2009,"9, 32, 38, 52, 53, 15, 2",15,"$20,000,000"
07/04/2009,"4, 9, 22, 41, 44, 14, 3",14,"$25,000,000"
07/08/2009,"19, 42, 50, 53, 56, 39, 2",39,"$30,000,000"
07/11/2009,"1, 4, 20, 39, 42, 2, 5",2,"$39,600,000"
07/15/2009,"26, 50, 51, 52, 57, 37, 5",37,"$49,900,000"
07/18/2009,"4, 21, 26, 28, 47, 37, 4",37,"$63,300,000"
07/22/2009,"4, 6, 16, 22, 32, 11, 2",11,"$75,100,000"
07/25/2009,"5, 17, 33, 46, 52, 9, 5",9,"$89,000,000"
07/29/2009,"2, 5, 38, 43, 59, 8, 2",8,"$104,600,000"
08/01/2009,"5, 37, 39, 46, 53, 8, 4",8,"$122,100,000"
08/05/2009,"25, 34, 41, 46, 49, 29, 3",29,"$140,800,000"
08/08/2009,"4, 33, 37, 45, 50, 11, 4",11,"$164,200,000"
08/12/2009,"10, 25, 32, 34, 47, 5, 3",5,"$188,600,000"
08/15/2009,"14, 15, 26, 32, 36, 12, 5",12,"$217,600,000"
08/19/2009,"14, 24, 31, 43, 51, 27, 5",27,"1 Winner
										$259,900,000"
08/22/2009,"3, 6, 20, 32, 51, 23, 5",23,"$20,000,000"
08/26/2009,"1, 21, 23, 30, 43, 11, 3",11,"$25,000,000"
08/29/2009,"1, 20, 37, 52, 53, 33, 3",33,"$34,500,000"
09/02/2009,"18, 23, 36, 47, 59, 36, 4",36,"$45,500,000"
09/05/2009,"9, 16, 27, 35, 57, 29, 3",29,"$57,100,000"
09/09/2009,"4, 16, 18, 51, 53, 23, 4",23,"$68,900,000"
09/12/2009,"13, 28, 38, 41, 56, 25, 2",25,"$82,200,000"
09/16/2009,"17, 37, 40, 51, 56, 25, 2",25,"$96,100,000"
09/19/2009,"5, 24, 25, 30, 49, 23, 3",23,"$114,400,000"
09/23/2009,"7, 8, 20, 25, 29, 11, 5",11,"$131,700,000"
09/26/2009,"18, 20, 34, 36, 39, 19, 3",19,"$150,800,000"
09/30/2009,"41, 42, 52, 54, 57, 30, 3",30,"$171,500,000"
