Date,Winning Numbers,Jackpot
12/08/2016,"2, 13, 26, 28, 35",
12/09/2016,"1, 9, 12, 30, 32",
12/10/2016,"3, 5, 13, 15, 19",
12/11/2016,"10, 13, 17, 25, 28",
12/12/2016,"6, 12, 16, 29, 38",
12/13/2016,"1, 11, 28, 30, 32",
12/14/2016,"2, 6, 9, 12, 31",
12/15/2016,"7, 11, 21, 23, 37",
12/16/2016,"2, 5, 6, 19, 39",
12/17/2016,"3, 14, 17, 19, 38",
12/18/2016,"11, 16, 18, 19, 23",
12/19/2016,"5, 14, 18, 19, 25",
12/20/2016,"7, 9, 11, 31, 33",
12/21/2016,"21, 34, 35, 37, 39",
12/22/2016,"3, 9, 24, 29, 34",
12/23/2016,"6, 14, 17, 26, 27",
12/24/2016,"5, 16, 21, 31, 32",
12/25/2016,"8, 12, 17, 21, 31",
12/26/2016,"2, 4, 6, 16, 19",
12/27/2016,"13, 18, 24, 32, 37",
12/28/2016,"3, 7, 10, 15, 22",
12/29/2016,"2, 13, 23, 32, 37",
12/30/2016,"12, 15, 17, 26, 29",
12/31/2016,"12, 22, 27, 35, 37",
01/01/2017,"8, 27, 32, 35, 38",
01/02/2017,"1, 12, 16, 27, 33",
01/03/2017,"5, 9, 12, 18, 27",
01/04/2017,"9, 14, 29, 37, 39",
01/05/2017,"11, 13, 20, 27, 35",
01/06/2017,"5, 14, 27, 31, 37",
01/07/2017,"2, 10, 25, 36, 39",
01/08/2017,"13, 17, 19, 26, 38",
01/09/2017,"1, 9, 13, 18, 39",
01/10/2017,"6, 9, 16, 38, 39",
01/11/2017,"11, 16, 17, 30, 38",
01/12/2017,"4, 14, 16, 18, 33",
01/13/2017,"7, 13, 15, 19, 33",
01/14/2017,"2, 11, 24, 26, 34",
01/15/2017,"17, 18, 24, 33, 35",
01/16/2017,"3, 8, 10, 18, 31",
01/17/2017,"3, 11, 15, 21, 28",
01/18/2017,"3, 11, 12, 21, 28",
01/19/2017,"13, 17, 22, 23, 26",
01/20/2017,"8, 12, 17, 29, 33",
01/21/2017,"1, 24, 27, 30, 35",
01/22/2017,"8, 21, 25, 30, 38",
01/23/2017,"15, 16, 22, 26, 39",
01/24/2017,"3, 15, 17, 26, 29",
01/25/2017,"3, 6, 29, 32, 37",
01/26/2017,"6, 17, 27, 30, 34",
01/27/2017,"2, 4, 11, 18, 31",
01/28/2017,"3, 6, 8, 12, 33",
01/29/2017,"9, 14, 19, 21, 33",
01/30/2017,"1, 4, 9, 20, 39",
01/31/2017,"14, 15, 31, 35, 39",
02/01/2017,"1, 7, 23, 37, 38",
02/02/2017,"16, 17, 20, 21, 32",
02/03/2017,"16, 18, 21, 27, 34",
02/04/2017,"2, 8, 21, 37, 38",
02/05/2017,"6, 15, 20, 22, 34",
02/06/2017,"2, 3, 8, 26, 35",
02/07/2017,"17, 22, 23, 29, 36",
02/08/2017,"1, 7, 11, 31, 37",
02/09/2017,"6, 8, 17, 20, 25",
02/10/2017,"1, 2, 13, 28, 29",
02/11/2017,"15, 25, 31, 38, 39",
02/12/2017,"1, 6, 14, 29, 34",
02/13/2017,"6, 17, 29, 32, 34",
02/14/2017,"2, 3, 10, 22, 23",
02/15/2017,"1, 4, 17, 19, 25",
02/16/2017,"8, 13, 15, 17, 27",
02/17/2017,"1, 4, 11, 26, 27",
02/18/2017,"1, 3, 12, 17, 19",
02/19/2017,"16, 17, 20, 27, 35",
02/20/2017,"10, 16, 18, 26, 33",
02/21/2017,"9, 17, 19, 23, 36",
02/22/2017,"4, 10, 13, 29, 39",
02/23/2017,"18, 27, 29, 32, 33",
02/24/2017,"5, 7, 22, 30, 33",
02/25/2017,"5, 10, 15, 31, 37",
02/26/2017,"7, 11, 15, 18, 33",
02/27/2017,"7, 9, 31, 35, 39",
02/28/2017,"3, 10, 14, 21, 34",
03/01/2017,"5, 10, 18, 22, 31",
03/02/2017,"14, 25, 32, 34, 38",
03/03/2017,"7, 21, 24, 34, 35",
03/04/2017,"5, 7, 12, 26, 35",
03/05/2017,"9, 16, 18, 28, 39",
03/06/2017,"8, 17, 27, 36, 37",
03/07/2017,"6, 26, 29, 30, 32",
03/08/2017,"1, 6, 11, 22, 28",
03/09/2017,"7, 33, 34, 36, 37",
03/10/2017,"5, 10, 30, 36, 37",
03/11/2017,"3, 6, 19, 23, 37",
03/12/2017,"1, 10, 12, 28, 35",
03/13/2017,"11, 12, 19, 25, 26",
03/14/2017,"2, 9, 10, 31, 39",
03/15/2017,"8, 15, 27, 33, 39",
03/16/2017,"1, 4, 8, 19, 25",
03/17/2017,"3, 10, 27, 37, 39",
03/18/2017,"1, 12, 23, 24, 32",
03/19/2017,"8, 29, 31, 33, 37",
03/20/2017,"3, 15, 21, 22, 25",
03/21/2017,"2, 6, 13, 16, 17",
03/22/2017,"1, 3, 18, 23, 29",
03/23/2017,"1, 6, 27, 31, 32",
03/24/2017,"11, 18, 32, 38, 39",
03/25/2017,"2, 9, 12, 17, 33",
03/26/2017,"12, 15, 27, 29, 37",
03/27/2017,"11, 13, 24, 25, 38",
03/28/2017,"6, 9, 28, 31, 36",
03/29/2017,"1, 6, 7, 12, 38",
03/30/2017,"1, 3, 13, 21, 26",
03/31/2017,"4, 9, 14, 17, 31",
04/01/2017,"4, 6, 23, 32, 38",
04/02/2017,"1, 16, 18, 20, 34",
04/03/2017,"1, 5, 14, 19, 26",
04/04/2017,"5, 6, 12, 15, 27",
04/05/2017,"7, 12, 13, 19, 25",
04/06/2017,"11, 15, 17, 29, 33",
04/07/2017,"8, 11, 25, 33, 37",
04/08/2017,"13, 21, 25, 33, 36",
04/09/2017,"1, 6, 10, 29, 33",
04/10/2017,"9, 18, 26, 28, 39",
04/11/2017,"1, 3, 20, 21, 34",
04/12/2017,"7, 12, 27, 36, 39",
04/13/2017,"2, 11, 16, 23, 27",
04/14/2017,"4, 6, 10, 16, 30",
04/15/2017,"11, 15, 20, 31, 32",
04/16/2017,"8, 22, 25, 33, 35",
04/17/2017,"4, 18, 29, 30, 37",
04/18/2017,"4, 19, 28, 34, 35",
04/19/2017,"1, 13, 18, 29, 37",
04/20/2017,"8, 13, 17, 28, 34",
04/21/2017,"11, 30, 31, 37, 39",
04/22/2017,"8, 10, 21, 36, 38",
04/23/2017,"11, 27, 30, 37, 39",
04/24/2017,"13, 17, 20, 21, 27",
04/25/2017,"3, 4, 22, 27, 33",
04/26/2017,"2, 6, 12, 34, 37",
04/27/2017,"1, 8, 12, 14, 17",
04/28/2017,"4, 8, 11, 31, 36",
04/29/2017,"2, 7, 8, 15, 31",
04/30/2017,"4, 26, 29, 30, 38",
05/01/2017,"2, 14, 16, 20, 27",
05/02/2017,"4, 7, 26, 30, 35",
05/03/2017,"12, 29, 34, 38, 39",
05/04/2017,"8, 14, 20, 27, 38",
05/05/2017,"3, 22, 26, 28, 33",
05/06/2017,"2, 6, 13, 15, 37",
05/07/2017,"4, 8, 9, 19, 31",
05/08/2017,"3, 8, 17, 36, 38",
05/09/2017,"10, 30, 34, 37, 39",
05/10/2017,"10, 15, 23, 25, 26",
05/11/2017,"2, 4, 5, 33, 37",
05/12/2017,"3, 6, 14, 27, 29",
05/13/2017,"11, 13, 15, 21, 36",
05/14/2017,"2, 8, 16, 22, 31",
05/15/2017,"14, 16, 26, 30, 33",
05/16/2017,"11, 14, 16, 23, 35",
05/17/2017,"6, 13, 14, 16, 18",
05/18/2017,"2, 9, 10, 14, 32",
05/19/2017,"11, 12, 14, 17, 23",
05/20/2017,"5, 9, 12, 17, 24",
05/21/2017,"3, 14, 24, 26, 30",
05/22/2017,"1, 13, 20, 25, 26",
05/23/2017,"1, 12, 14, 35, 39",
05/24/2017,"3, 10, 12, 34, 35",
05/25/2017,"2, 3, 15, 21, 27",
05/26/2017,"6, 15, 19, 24, 28",
05/27/2017,"4, 12, 30, 34, 38",
05/28/2017,"26, 35, 37, 38, 39",
05/29/2017,"1, 9, 18, 25, 30",
05/30/2017,"2, 6, 22, 23, 34",
05/31/2017,"6, 8, 12, 21, 28",
06/01/2017,"6, 8, 12, 21, 28",
06/02/2017,"5, 9, 19, 34, 36",
06/03/2017,"1, 5, 6, 24, 35",
06/04/2017,"7, 18, 19, 20, 29",
06/05/2017,"8, 29, 36, 38, 39",
06/06/2017,"5, 9, 19, 35, 37",
06/07/2017,"4, 8, 12, 22, 25",
06/08/2017,"5, 10, 12, 17, 26",
06/09/2017,"7, 8, 9, 11, 28",
06/10/2017,"6, 20, 26, 28, 33",
06/11/2017,"7, 10, 24, 26, 28",
06/12/2017,"10, 11, 22, 25, 32",
06/13/2017,"6, 9, 20, 22, 27",
06/14/2017,"12, 16, 19, 22, 35",
06/15/2017,"9, 22, 30, 33, 38",
06/16/2017,"14, 20, 25, 31, 33",
06/17/2017,"3, 18, 22, 27, 33",
06/18/2017,"16, 28, 35, 36, 39",
06/19/2017,"1, 13, 16, 22, 30",
06/20/2017,"12, 25, 34, 36, 37",
06/21/2017,"9, 11, 19, 20, 34",
06/22/2017,"2, 14, 17, 28, 33",
06/23/2017,"1, 4, 7, 12, 15",
06/24/2017,"14, 15, 19, 20, 27",
06/25/2017,"1, 3, 31, 32, 35",
06/26/2017,"3, 17, 21, 26, 32",
06/27/2017,"10, 13, 20, 23, 32",
06/28/2017,"19, 21, 22, 24, 36",
06/29/2017,"2, 3, 4, 23, 34",
06/30/2017,"1, 21, 23, 25, 29",
07/01/2017,"11, 14, 19, 24, 27",
07/02/2017,"2, 23, 24, 34, 36",
07/03/2017,"2, 8, 11, 26, 28",
07/04/2017,"3, 5, 13, 14, 25",
07/05/2017,"2, 11, 13, 23, 37",
07/06/2017,"10, 11, 12, 18, 38",
07/07/2017,"4, 11, 13, 29, 33",
07/08/2017,"5, 13, 17, 18, 35",
07/09/2017,"4, 15, 17, 19, 25",
07/10/2017,"17, 19, 24, 29, 38",
07/11/2017,"13, 24, 29, 31, 38",
07/12/2017,"2, 10, 15, 16, 22",
07/13/2017,"1, 4, 7, 8, 27",
07/14/2017,"10, 12, 24, 28, 33",
07/15/2017,"5, 22, 28, 29, 39",
07/16/2017,"4, 5, 6, 22, 30",
07/17/2017,"11, 16, 17, 30, 37",
07/18/2017,"4, 16, 17, 18, 19",
07/19/2017,"10, 11, 15, 18, 37",
07/20/2017,"3, 4, 6, 23, 24",
07/21/2017,"10, 15, 16, 19, 30",
07/22/2017,"8, 20, 26, 28, 30",
07/23/2017,"10, 12, 23, 33, 39",
07/24/2017,"8, 21, 22, 30, 39",
07/25/2017,"1, 3, 11, 16, 33",
07/26/2017,"12, 14, 20, 24, 31",
07/27/2017,"5, 17, 26, 33, 34",
07/28/2017,"4, 12, 24, 34, 37",
07/29/2017,"14, 17, 23, 25, 34",
07/30/2017,"18, 23, 27, 35, 36",
07/31/2017,"2, 5, 28, 29, 37",
08/01/2017,"17, 18, 25, 28, 30",
08/02/2017,"13, 15, 17, 25, 37",
08/03/2017,"4, 5, 6, 10, 36",
08/04/2017,"3, 24, 29, 31, 37",
08/05/2017,"6, 19, 33, 34, 37",
08/06/2017,"7, 10, 19, 21, 34",
08/07/2017,"10, 13, 15, 17, 23",
08/08/2017,"13, 16, 26, 29, 37",
08/09/2017,"9, 16, 21, 34, 35",
08/10/2017,"4, 5, 14, 23, 32",
08/11/2017,"3, 15, 28, 30, 32",
08/12/2017,"1, 4, 6, 18, 34",
08/13/2017,"23, 27, 28, 32, 37",
08/14/2017,"2, 12, 16, 17, 34",
08/15/2017,"4, 5, 14, 24, 33",
08/16/2017,"5, 6, 10, 35, 36",
08/17/2017,"3, 5, 17, 35, 37",
08/18/2017,"8, 11, 13, 22, 33",
08/19/2017,"1, 23, 25, 38, 39",
08/20/2017,"3, 12, 14, 16, 33",
08/21/2017,"6, 18, 23, 29, 36",
08/22/2017,"4, 10, 11, 23, 38",
08/23/2017,"2, 15, 20, 24, 37",
08/24/2017,"6, 16, 19, 23, 27",
08/25/2017,"2, 15, 21, 23, 36",
08/26/2017,"1, 6, 33, 34, 37",
08/27/2017,"6, 9, 29, 32, 35",
08/28/2017,"8, 10, 20, 21, 26",
08/29/2017,"1, 5, 12, 13, 19",
08/30/2017,"5, 16, 33, 35, 37",
08/31/2017,"3, 6, 14, 16, 17",
09/01/2017,"1, 2, 10, 20, 27",
09/02/2017,"1, 10, 16, 17, 28",
09/03/2017,"5, 18, 24, 30, 32",
09/04/2017,"4, 7, 24, 38, 39",
09/05/2017,"4, 12, 15, 16, 26",
09/06/2017,"2, 12, 31, 35, 38",
09/07/2017,"5, 7, 18, 20, 27",
09/08/2017,"5, 25, 29, 37, 39",
09/09/2017,"9, 13, 16, 25, 30",
09/10/2017,"6, 19, 20, 27, 38",
09/11/2017,"2, 4, 10, 16, 29",
09/12/2017,"2, 4, 20, 28, 30",
09/13/2017,"9, 12, 21, 23, 37",
09/14/2017,"4, 9, 12, 15, 21",
09/15/2017,"5, 19, 22, 24, 31",
09/16/2017,"24, 25, 26, 30, 39",
09/17/2017,"3, 17, 19, 20, 34",
09/18/2017,"6, 7, 26, 29, 37",
09/19/2017,"6, 9, 14, 32, 37",
09/20/2017,"1, 10, 15, 21, 36",
09/21/2017,"5, 10, 14, 16, 17",
09/22/2017,"1, 18, 27, 29, 37",
09/23/2017,"20, 24, 29, 34, 37",
09/24/2017,"13, 16, 21, 24, 35",
09/25/2017,"8, 25, 27, 29, 35",
09/26/2017,"2, 13, 19, 24, 38",
09/27/2017,"5, 16, 17, 27, 37",
09/28/2017,"8, 23, 34, 35, 36",
09/29/2017,"4, 10, 18, 28, 39",
09/30/2017,"3, 7, 11, 14, 38",
10/01/2017,"1, 5, 15, 30, 38",
10/02/2017,"4, 8, 26, 28, 36",
10/03/2017,"9, 14, 20, 21, 32",
10/04/2017,"4, 5, 16, 23, 27",
10/05/2017,"1, 8, 16, 20, 31",
10/06/2017,"9, 13, 14, 21, 25",
10/07/2017,"1, 21, 26, 32, 34",
10/08/2017,"2, 3, 13, 16, 23",
10/09/2017,"7, 12, 19, 28, 35",
10/10/2017,"9, 16, 17, 20, 30",
10/11/2017,"11, 16, 19, 24, 31",
10/12/2017,"1, 6, 13, 17, 31",
10/13/2017,"10, 29, 34, 35, 38",
10/14/2017,"4, 5, 12, 15, 28",
10/15/2017,"5, 7, 14, 16, 29",
10/16/2017,"23, 25, 27, 34, 37",
10/17/2017,"5, 6, 12, 34, 36",
10/18/2017,"1, 12, 20, 25, 34",
10/19/2017,"2, 3, 8, 28, 38",
10/20/2017,"4, 13, 22, 28, 39",
10/21/2017,"2, 6, 10, 22, 23",
10/22/2017,"6, 11, 15, 31, 35",
10/23/2017,"1, 11, 15, 19, 21",
10/24/2017,"4, 26, 28, 35, 37",
10/25/2017,"9, 13, 15, 37, 38",
10/26/2017,"7, 11, 12, 26, 28",
10/27/2017,"1, 2, 15, 36, 37",
10/28/2017,"2, 19, 22, 30, 38",
10/29/2017,"1, 2, 21, 25, 32",
10/30/2017,"3, 10, 11, 12, 17",
10/31/2017,"4, 9, 34, 37, 38",
11/01/2017,"3, 5, 15, 18, 32",
11/02/2017,"3, 9, 19, 27, 33",
11/03/2017,"15, 25, 30, 32, 35",
11/04/2017,"3, 11, 13, 21, 31",
11/05/2017,"1, 3, 11, 22, 37",
11/06/2017,"10, 15, 29, 38, 39",
11/07/2017,"7, 15, 22, 30, 39",
11/08/2017,"1, 18, 26, 27, 32",
11/09/2017,"15, 22, 26, 30, 38",
11/10/2017,"13, 16, 26, 33, 36",
11/11/2017,"9, 17, 20, 27, 33",
11/12/2017,"1, 11, 16, 17, 36",
11/13/2017,"15, 30, 34, 37, 39",
11/14/2017,"2, 9, 20, 26, 37",
11/15/2017,"13, 21, 32, 35, 36",
11/16/2017,"3, 13, 19, 34, 37",
11/17/2017,"1, 5, 28, 35, 38",
11/18/2017,"14, 17, 20, 32, 39",
11/19/2017,"3, 6, 15, 19, 31",
11/20/2017,"1, 2, 24, 29, 35",
11/21/2017,"4, 5, 21, 22, 36",
11/22/2017,"5, 10, 14, 23, 38",
11/23/2017,"20, 21, 23, 25, 31",
11/24/2017,"9, 15, 22, 28, 36",
11/25/2017,"5, 22, 25, 36, 38",
11/26/2017,"11, 14, 17, 30, 39",
11/27/2017,"11, 16, 21, 28, 34",
11/28/2017,"5, 6, 8, 30, 31",
11/29/2017,"2, 11, 16, 35, 37",
11/30/2017,"1, 9, 10, 19, 30",
12/01/2017,"1, 4, 9, 25, 27",
12/02/2017,"1, 7, 8, 13, 24",
12/03/2017,"4, 10, 25, 31, 38",
12/04/2017,"4, 23, 28, 31, 38",
12/05/2017,"3, 11, 16, 22, 34",
12/06/2017,"6, 7, 11, 12, 15",
12/07/2017,"3, 11, 19, 24, 35",
12/08/2017,"12, 29, 33, 35, 39",
12/09/2017,"6, 11, 19, 36, 37",
12/10/2017,"12, 16, 18, 22, 34",
12/11/2017,"19, 21, 30, 31, 32",
12/12/2017,"6, 9, 14, 27, 29",
12/13/2017,"6, 9, 13, 24, 38",
12/14/2017,"11, 12, 16, 18, 20",
12/15/2017,"1, 18, 20, 24, 26",
12/16/2017,"1, 6, 23, 26, 28",
12/17/2017,"5, 8, 17, 21, 29",
12/18/2017,"3, 4, 6, 26, 29",
12/19/2017,"13, 17, 23, 26, 33",
12/20/2017,"4, 7, 12, 34, 36",
12/21/2017,"8, 20, 22, 23, 34",
12/22/2017,"5, 16, 33, 34, 38",
12/23/2017,"5, 11, 23, 30, 31",
12/24/2017,"3, 5, 16, 33, 39",
12/25/2017,"3, 29, 36, 37, 38",
12/26/2017,"2, 4, 24, 27, 30",
12/27/2017,"4, 10, 12, 13, 15",
12/28/2017,"4, 14, 18, 21, 30",
12/29/2017,"5, 8, 21, 27, 34",
12/30/2017,"3, 21, 24, 36, 37",
12/31/2017,"1, 16, 27, 28, 31",
01/01/2018,"7, 8, 23, 28, 30",
01/02/2018,"7, 9, 11, 12, 39",
01/03/2018,"5, 12, 15, 29, 37",
01/04/2018,"8, 15, 22, 26, 29",
01/05/2018,"11, 14, 22, 29, 36",
01/06/2018,"6, 18, 27, 31, 38",
01/07/2018,"6, 8, 12, 20, 26",
01/08/2018,"1, 9, 17, 22, 30",
01/09/2018,"13, 18, 23, 35, 36",
01/10/2018,"1, 5, 22, 32, 37",
01/11/2018,"6, 13, 18, 24, 26",
01/12/2018,"5, 12, 22, 29, 39",
01/13/2018,"1, 4, 12, 30, 31",
01/14/2018,"13, 23, 25, 31, 37",
01/15/2018,"14, 18, 19, 33, 37",
01/16/2018,"9, 21, 22, 27, 39",
01/17/2018,"2, 5, 32, 33, 39",
01/18/2018,"3, 9, 11, 36, 37",
01/19/2018,"6, 7, 15, 16, 19",
01/20/2018,"6, 10, 18, 23, 24",
01/21/2018,"1, 5, 6, 30, 32",
01/22/2018,"2, 10, 15, 22, 37",
01/23/2018,"2, 5, 7, 21, 26",
01/24/2018,"8, 17, 20, 21, 39",
01/25/2018,"10, 19, 21, 32, 36",
01/26/2018,"1, 5, 14, 32, 35",
01/27/2018,"6, 11, 18, 35, 36",
01/28/2018,"12, 16, 20, 25, 37",
01/29/2018,"8, 12, 23, 24, 30",
01/30/2018,"4, 11, 15, 19, 27",
01/31/2018,"13, 21, 26, 37, 39",
02/01/2018,"23, 25, 26, 34, 35",
02/02/2018,"1, 5, 7, 14, 28",
02/03/2018,"2, 8, 11, 16, 21",
02/04/2018,"1, 10, 11, 16, 38",
02/05/2018,"13, 25, 29, 31, 37",
02/06/2018,"2, 5, 6, 23, 26",
02/07/2018,"1, 15, 16, 29, 36",
02/08/2018,"5, 18, 35, 37, 38",
02/09/2018,"9, 10, 11, 34, 39",
02/10/2018,"9, 11, 12, 24, 35",
02/11/2018,"3, 10, 23, 24, 34",
02/12/2018,"1, 5, 7, 20, 25",
02/13/2018,"23, 26, 29, 30, 38",
02/14/2018,"2, 8, 18, 21, 27",
02/15/2018,"7, 11, 20, 32, 36",
02/16/2018,"18, 30, 31, 32, 38",
02/17/2018,"19, 21, 26, 28, 39",
02/18/2018,"3, 7, 17, 21, 35",
02/19/2018,"1, 2, 21, 22, 25",
02/20/2018,"25, 28, 33, 34, 36",
02/21/2018,"7, 19, 27, 31, 36",
02/22/2018,"1, 16, 20, 23, 27",
02/23/2018,"8, 14, 24, 28, 33",
02/24/2018,"15, 16, 21, 24, 36",
02/25/2018,"2, 6, 11, 14, 15",
02/26/2018,"17, 24, 31, 34, 39",
02/27/2018,"8, 17, 27, 29, 32",
02/28/2018,"1, 12, 13, 35, 39",
03/01/2018,"4, 12, 13, 15, 36",
03/02/2018,"6, 16, 22, 31, 36",
03/03/2018,"4, 9, 27, 29, 37",
03/04/2018,"11, 15, 20, 26, 31",
03/05/2018,"6, 8, 11, 30, 37",
03/06/2018,"9, 22, 23, 26, 31",
03/07/2018,"4, 15, 21, 22, 31",
03/08/2018,"5, 18, 23, 31, 35",
03/09/2018,"6, 12, 17, 34, 36",
03/10/2018,"2, 10, 13, 24, 27",
03/11/2018,"11, 18, 22, 29, 34",
03/12/2018,"5, 9, 12, 22, 25",
03/13/2018,"7, 11, 12, 27, 39",
03/14/2018,"6, 16, 27, 30, 31",
03/15/2018,"17, 21, 28, 30, 33",
03/16/2018,"10, 14, 22, 27, 30",
03/17/2018,"2, 18, 26, 33, 38",
03/18/2018,"1, 14, 18, 24, 27",
03/19/2018,"5, 11, 16, 23, 32",
03/20/2018,"6, 10, 14, 28, 29",
03/21/2018,"6, 14, 17, 19, 26",
03/22/2018,"9, 13, 23, 27, 29",
03/23/2018,"15, 25, 29, 31, 36",
03/24/2018,"15, 19, 28, 31, 35",
03/25/2018,"8, 10, 19, 29, 33",
03/26/2018,"3, 7, 8, 14, 19",
03/27/2018,"1, 3, 9, 14, 30",
03/28/2018,"3, 4, 22, 23, 24",
03/29/2018,"1, 28, 30, 34, 35",
03/30/2018,"4, 18, 19, 21, 31",
03/31/2018,"2, 5, 8, 10, 26",
04/01/2018,"10, 12, 15, 25, 30",
04/02/2018,"5, 7, 14, 29, 34",
04/03/2018,"1, 9, 14, 28, 32",
04/04/2018,"1, 8, 12, 28, 35",
04/05/2018,"11, 19, 22, 23, 39",
04/06/2018,"3, 19, 27, 28, 32",
04/07/2018,"6, 7, 14, 19, 37",
04/08/2018,"11, 20, 21, 22, 25",
04/09/2018,"4, 5, 11, 14, 34",
04/10/2018,"6, 9, 28, 30, 34",
04/11/2018,"3, 13, 18, 29, 36",
04/12/2018,"3, 17, 21, 26, 27",
04/13/2018,"6, 12, 18, 27, 29",
04/14/2018,"1, 2, 6, 10, 15",
04/15/2018,"1, 17, 18, 32, 33",
04/16/2018,"10, 12, 16, 17, 24",
04/17/2018,"7, 10, 13, 20, 21",
04/18/2018,"2, 7, 17, 19, 36",
04/19/2018,"11, 13, 22, 27, 39",
04/20/2018,"8, 11, 14, 17, 35",
04/21/2018,"3, 26, 28, 30, 31",
04/22/2018,"2, 7, 10, 36, 39",
04/23/2018,"8, 14, 19, 31, 39",
04/24/2018,"6, 16, 22, 26, 27",
04/25/2018,"9, 11, 14, 23, 35",
04/26/2018,"5, 18, 23, 32, 35",
04/27/2018,"3, 15, 23, 30, 35",
04/28/2018,"20, 28, 33, 35, 36",
04/29/2018,"5, 9, 13, 16, 37",
04/30/2018,"4, 11, 18, 25, 28",
05/01/2018,"6, 8, 13, 17, 25",
05/02/2018,"18, 26, 30, 34, 35",
05/03/2018,"8, 16, 25, 28, 30",
05/04/2018,"5, 7, 26, 29, 30",
05/05/2018,"3, 25, 26, 33, 35",
05/06/2018,"7, 20, 23, 35, 39",
05/07/2018,"2, 23, 31, 32, 34",
05/08/2018,"4, 14, 17, 19, 25",
05/09/2018,"18, 27, 30, 32, 39",
05/10/2018,"18, 21, 23, 25, 34",
05/11/2018,"14, 15, 31, 33, 38",
05/12/2018,"14, 17, 19, 34, 37",
05/13/2018,"6, 7, 13, 29, 37",
05/14/2018,"5, 6, 11, 13, 39",
05/15/2018,"9, 11, 17, 21, 27",
05/16/2018,"2, 12, 16, 18, 30",
05/17/2018,"4, 7, 14, 30, 38",
05/18/2018,"22, 30, 33, 36, 37",
05/19/2018,"8, 18, 23, 24, 27",
05/20/2018,"7, 12, 21, 22, 29",
05/21/2018,"1, 10, 32, 34, 36",
05/22/2018,"3, 15, 20, 27, 31",
05/23/2018,"10, 15, 31, 33, 35",
05/24/2018,"12, 23, 24, 28, 37",
05/25/2018,"3, 8, 11, 14, 28",
05/26/2018,"1, 9, 10, 23, 28",
05/27/2018,"24, 28, 37, 38, 39",
05/28/2018,"13, 20, 23, 33, 37",
05/29/2018,"3, 8, 12, 16, 24",
05/30/2018,"8, 22, 24, 26, 29",
05/31/2018,"5, 10, 22, 31, 32",
06/01/2018,"20, 26, 28, 32, 36",
06/02/2018,"25, 32, 36, 37, 38",
06/03/2018,"9, 13, 26, 31, 34",
06/04/2018,"3, 7, 8, 31, 33",
06/05/2018,"2, 10, 11, 32, 33",
06/06/2018,"9, 16, 26, 29, 39",
06/07/2018,"4, 6, 10, 15, 29",
06/08/2018,"15, 27, 36, 38, 39",
06/09/2018,"4, 6, 15, 21, 23",
06/10/2018,"1, 17, 24, 26, 38",
06/11/2018,"6, 22, 33, 38, 39",
06/12/2018,"18, 27, 28, 30, 39",
06/13/2018,"1, 9, 12, 21, 36",
06/14/2018,"9, 10, 13, 16, 24",
06/15/2018,"3, 14, 16, 17, 24",
06/16/2018,"4, 7, 32, 34, 39",
06/17/2018,"2, 14, 22, 28, 29",
06/18/2018,"6, 17, 24, 34, 39",
06/19/2018,"11, 16, 17, 19, 23",
06/20/2018,"4, 5, 22, 23, 39",
06/21/2018,"4, 5, 9, 10, 28",
06/22/2018,"4, 18, 30, 32, 36",
06/23/2018,"2, 5, 16, 32, 39",
06/24/2018,"4, 7, 9, 14, 23",
06/25/2018,"6, 10, 12, 15, 35",
06/26/2018,"5, 13, 27, 28, 32",
06/27/2018,"2, 9, 10, 12, 18",
06/28/2018,"13, 16, 20, 33, 37",
06/29/2018,"3, 8, 14, 21, 36",
06/30/2018,"7, 11, 27, 28, 36",
07/01/2018,"5, 6, 34, 35, 37",
07/02/2018,"1, 14, 32, 35, 39",
07/03/2018,"11, 12, 25, 27, 36",
07/04/2018,"3, 6, 11, 32, 37",
07/05/2018,"5, 8, 10, 29, 39",
07/06/2018,"6, 11, 14, 26, 36",
07/07/2018,"3, 9, 24, 27, 35",
07/08/2018,"6, 10, 15, 17, 25",
07/09/2018,"1, 4, 6, 19, 34",
07/10/2018,"11, 15, 16, 18, 24",
07/11/2018,"1, 7, 27, 32, 37",
07/12/2018,"1, 11, 22, 26, 37",
07/13/2018,"2, 7, 14, 31, 35",
07/14/2018,"8, 12, 22, 31, 34",
07/15/2018,"12, 15, 24, 37, 39",
07/16/2018,"2, 13, 19, 33, 35",
07/17/2018,"13, 16, 20, 33, 39",
07/18/2018,"10, 16, 23, 24, 29",
07/19/2018,"10, 18, 22, 25, 28",
07/20/2018,"8, 11, 26, 29, 32",
07/21/2018,"6, 10, 20, 30, 38",
07/22/2018,"1, 6, 9, 27, 28",
07/23/2018,"2, 5, 13, 26, 33",
07/24/2018,"22, 23, 25, 33, 37",
07/25/2018,"11, 19, 24, 33, 38",
07/26/2018,"8, 10, 20, 29, 39",
07/27/2018,"13, 18, 23, 27, 38",
07/28/2018,"4, 13, 15, 21, 35",
07/29/2018,"12, 19, 21, 30, 36",
07/30/2018,"15, 19, 30, 32, 37",
07/31/2018,"3, 8, 10, 11, 25",
08/01/2018,"2, 10, 15, 31, 35",
08/02/2018,"6, 10, 15, 21, 35",
08/03/2018,"15, 20, 24, 25, 28",
08/04/2018,"5, 22, 28, 32, 34",
08/05/2018,"6, 14, 15, 24, 37",
08/06/2018,"11, 29, 32, 38, 39",
